mean,notNA,name,date,doy,year,perc_valid
0.07725325670814197,859144,EVI2_1,1984-03-23,83,1984,0.37949866866440624
0.1606709003358885,1771546,EVI2_2,1984-04-20,111,1984,0.7825223111349835
0.2373767599869556,1935885,EVI2_3,1984-05-06,127,1984,0.8551136715002305
0.32710574202626036,569399,EVI2_4,1984-07-09,191,1984,0.25151332307371554
0.4812074416271779,2173498,EVI2_5,1984-08-26,239,1984,0.9600714168343719
0.47972267784922623,255507,EVI2_6,1984-09-04,248,1984,0.11286183263159197
0.40940062672941013,1677584,EVI2_7,1984-09-11,255,1984,0.7410176810554567
NA,0,EVI2_8,1984-10-06,280,1984,0
0.2120881061269119,2165680,EVI2_9,1984-10-29,303,1984,0.9566180718868215
0.15341411533783716,6491,EVI2_10,1984-11-21,326,1984,0.002867186243866757
NA,0,EVI2_11,1984-12-07,342,1984,0
0.03604794947358851,52,EVI2_12,1985-01-17,17,1985,2.2969293588210038e-5
0.12057046030289084,2166578,EVI2_13,1985-03-22,81,1985,0.9570147339184024
0.5749776771240381,1693,EVI2_14,1985-08-06,218,1985,7.478271931699922e-4
0.5023116737108679,1343303,EVI2_15,1985-08-13,225,1985,0.5933600189408329
NA,0,EVI2_16,1985-08-22,234,1985,0
0.42660435537442026,301564,EVI2_17,1985-09-14,257,1985,0.13320600099298022
0.27027816048757314,2178517,EVI2_18,1985-10-16,289,1985,0.9622883953828186
0.18659089886654331,6170,EVI2_19,1985-10-25,298,1985,0.0027253950276779986
0.1923212776974167,2127616,EVI2_20,1985-11-17,321,1985,0.9398045489802517
NA,0,EVI2_21,1986-01-13,13,1986,0
NA,0,EVI2_22,1986-02-14,45,1986,0
NA,0,EVI2_23,1986-02-21,52,1986,0
0.18805870768828872,2171624,EVI2_24,1986-04-10,100,1986,0.9592436388308276
0.20732059856541282,46193,EVI2_25,1986-04-19,109,1986,0.020404241898465122
0.2570943870263248,1234960,EVI2_26,1986-04-26,116,1986,0.5455030540326129
NA,0,EVI2_27,1986-05-05,125,1986,0
0.3613345114635484,18941,EVI2_28,1986-05-21,141,1986,0.008366565189505506
0.4884446129411413,3215,EVI2_29,1986-05-28,148,1986,0.0014201207478095246
0.37436519646776023,2183132,EVI2_30,1986-06-13,164,1986,0.9643269201887723
0.46536239839415294,689401,EVI2_31,1986-06-29,180,1986,0.30452026863472287
0.47687723040485586,849088,EVI2_32,1986-07-15,196,1986,0.37505676065819393
0.5580169059373437,129406,EVI2_33,1986-07-24,205,1986,0.057160853962998234
0.5197229105286415,852066,EVI2_34,1986-07-31,212,1986,0.37637219443330333
NA,0,EVI2_35,1986-08-09,221,1986,0
0.5341733764592616,1014899,EVI2_36,1986-08-16,228,1986,0.44829832871886116
0.5374373463072445,35247,EVI2_37,1986-08-25,237,1986,0.015569205598146908
0.5009289250828349,2183705,EVI2_38,1986-09-01,244,1986,0.964580024135427
0.26677915749746856,2170053,EVI2_39,1986-10-19,292,1986,0.958549701134153
0.15929342099956892,5577,EVI2_40,1986-10-28,301,1986,0.0024634567373355266
0.2131284649511771,2159854,EVI2_41,1986-11-04,308,1986,0.9540446275705732
0.15703256321254855,202467,EVI2_42,1986-11-13,317,1986,0.08943315317161772
0.12638411788953433,9213,EVI2_43,1986-11-29,333,1986,0.004069540419772675
NA,0,EVI2_44,1986-12-06,340,1986,0
0.025665387821836357,819,EVI2_45,1987-01-14,14,1987,3.617663740143081e-4
0.0639152643175133,148033,EVI2_46,1987-01-23,23,1987,0.06538871995660571
0.10602671516733284,1788325,EVI2_47,1987-02-08,39,1987,0.7899338837718407
0.03261438956948129,269,EVI2_48,1987-02-15,46,1987,1.1882192260054809e-4
0.1052319379485653,1974,EVI2_49,1987-03-03,62,1987,8.719497219832041e-4
